,company_name,company_rating,other_data
7756,Little Elly,4.5,"Education & Training , 501-1k Employees , 20 years old , Chennai +2 more"
7757,Ascendas IT Park,4.1,Chennai +1 more
7758,Intek Security System,3.9,Chennai +2 more
7759,RT Medibus Technologies,3.9,"11-50 Employees (Global) , Chennai"
7760,Vignesh Machine Tools,4.5,"Industrial Machinery , 11-50 Employees , Chennai +1 more"
7761,Ramachandraa Public School,2.8,"Education & Training , Chennai"
7762,Chennai SundaySystem,4.7,Chennai
7763,Jaze Networks,4.3,"51-200 Employees , 11 years old , Chennai +1 more"
7764,PHP Scripts Mall,1.0,"Financial Services , 10 years old , Chennai"
7765,Talent Takeaways,3.7,"Financial Services , 8 years old , Chennai"
7766,SPRRG Construction,4.0,"Engineering & Construction , 201-500 Employees (Global) , Chennai"
7767,PBEL Property Development,4.3,"Real Estate , 51-200 Employees (Global) , Chennai +1 more"
7768,Fitness One,4.6,"Sports & Recreation , 501-1k Employees , 26 years old , Chennai +3 more"
7769,Entrayn Education Technologies,4.9,"51-200 Employees , 13 years old , Chennai"
7770,KAL,3.3,Chennai +2 more
7771,NAPESCO Group,4.2,"Financial Services , Chennai +2 more"
7772,Bidsopt,1.7,"11-50 Employees , Chennai +1 more"
7773,Balsara Engineering Products,4.2,"Financial Services , 51-200 Employees , Chennai +1 more"
7774,SeaTeam Management,4.3,"Financial Services , 11-50 Employees , Chennai"
7775,Megastar Survey & Consultants,3.3,"Financial Services , Chennai"
7776,G.E.T. Power,3.3,"Power , 5k-10k Employees (Global) , Chennai +6 more"
7777,Lotus Labs,4.6,"Analytics & KPO , 201-500 Employees , 23 years old , Chennai +4 more"
7778,JKM Ferrotech,3.8,"Auto Components , 16 years old , Chennai +4 more"
7779,Gbc Technologies,5.0,"11-50 Employees (Global) , 17 years old , Chennai +1 more"
7780,Conevo Technologies,3.3,"11-50 Employees (Global) , Chennai +2 more"
7781,Upskill Technologies,3.9,Chennai +2 more
7782,Sabisu,4.8,"11-50 Employees (Global) , Chennai"
7783,P S Apparels,4.3,Chennai +1 more
7784,Smart Healthzone,2.6,"9 years old , Chennai"
7785,Sathyam Auto Engineering,3.9,"8 years old , Chennai +1 more"
7786,Chennai International Terminals,4.9,"201-500 Employees , Chennai"
7787,K.K Precision & Components,3.8,Chennai +1 more
7788,Velohar Infra,3.8,"51-200 Employees , 15 years old , Chennai +1 more"
7789,Anco India Chemicals,3.5,"27 years old , Chennai +1 more"
7790,Physical Education Teacher,4.7,Chennai +11 more
7791,Ecomed Technologies,4.8,"13 years old , Chennai +1 more"
7792,Ggs Engineering Service,4.0,Chennai +2 more
7793,VS Online Services,3.2,"10 years old , Chennai"
7794,tekVizion,5.0,"51-200 Employees , Chennai +1 more"
7795,Monarch Bio Tech,4.7,"20 years old , Chennai +1 more"
7796,See Tech Indya,1.5,"51-200 Employees (Global) , Chennai"
7797,NIXON ENGINEERING,1.6,"Telecom , 51-200 Employees , Chennai +1 more"
7798,Teknovate Plastics,3.5,"17 years old , Chennai"
7799,Krossark Consulting Services,2.1,"13 years old , Chennai"
7800,BroadSoft,4.4,"501-1k Employees (Global) , 26 years old , Chennai +1 more"
7801,Shiseido,3.8,"10k-50k Employees (Global) , Forbes Global 2000 , Chennai +3 more"
7802,Actionaid,4.5,"Non-Profit , 51-200 Employees , 52 years old , Chennai +17 more"
7803,Roverco Apparel Company,2.6,"Financial Services , 1k-5k Employees (Global) , Chennai"
7804,TAG Info Solutions,2.3,"IT Services & Consulting , 11-50 Employees (Global) , Chennai +1 more"
7805,AMP Technologies,4.7,"11-50 Employees , Chennai +2 more"
7806,Keane,4.2,"IT Services & Consulting , 10k-50k Employees (Global) , 31 years old , Chennai +3 more"
7807,VIVA Communications,4.7,"11-50 Employees (Global) , Chennai +1 more"
7808,Annamalai University,4.5,"Education & Training , 201-500 Employees , 95 years old , Chennai +7 more"
7809,TWO95 International,4.1,"Recruitment , 11-50 Employees (Global) , 15 years old , Chennai"
7810,Season Control,4.7,"201-500 Employees (Global) , Chennai"
7811,Doli Systems,5.0,"IT Services & Consulting , 11-50 Employees , Chennai +1 more"
7812,Micro Cnc Technologies,3.0,"51-200 Employees , Chennai +1 more"
7813,Kazmunai,4.0,Chennai +1 more
7814,Inlingua International School of Languages,4.0,"Education & Training , 51-200 Employees , Chennai +4 more"
7815,Maiyas Beverages Foods,3.6,"FMCG , 201-500 Employees , 36 years old , Chennai +11 more"
7816,Ansaldo Caldaie Boilers,3.0,Chennai +1 more
7817,Hitech Calibration Services,4.0,Chennai +1 more
7818,Beyondtech,2.7,Chennai
7819,Ammeraal Beltech,3.0,Chennai
7820,Sanmar Foundries,4.1,Chennai +2 more
7821,Iseo Systems,4.1,"Recruitment , 51-200 Employees , Chennai +1 more"
7822,Leonex Systems,2.8,"11-50 Employees , Chennai +1 more"
7823,Dart Innovations Technologies,4.6,"11-50 Employees , Chennai"
7824,Emirates Airlines,3.9,"Aviation , 1k-5k Employees , 39 years old , Chennai +15 more"
7825,CNGSN & Associates,3.7,"Financial Services , 11-50 Employees , Chennai +3 more"
7826,SANTRES Engineering,4.8,"Financial Services , Chennai +1 more"
7827,Venkateshwara Fibre Glass,4.5,"Financial Services , 51-200 Employees , Chennai +1 more"
7828,ZydeSoft,4.9,"Financial Services , 9 years old , Chennai"
7829,Sea Sky Exim,4.6,Chennai
7830,Sparx Systems,4.2,Chennai +1 more
7831,Alpha Facility Services,3.0,Chennai +1 more
7832,Kal Radio,4.3,Chennai +9 more
7833,Vinayaka Missions University,3.2,"Education & Training , 43 years old , Chennai +3 more"
7834,MGM,3.9,"Internet , Startup , 8 years old , Chennai +10 more"
7835,Noni Biotech,3.6,"Financial Services , Chennai +3 more"
7836,Hindu Senior Secondary School,4.6,"Education & Training , 51-200 Employees , Chennai +1 more"
7837,Jata Auto Ancillarys,3.7,Chennai
7838,Kommineni Infotech,2.9,"IT Services & Consulting , 1k-5k Employees (Global) , 26 years old , Chennai +21 more"
7839,Vme Precast,3.7,"51-200 Employees , 16 years old , Chennai +2 more"
7840,Kef Infrastructure India,4.0,"Engineering & Construction , 11-50 Employees , 11 years old , Chennai +6 more"
7841,Afresh Technologies,4.6,"IT Services & Consulting , 11-50 Employees (Global) , 15 years old , Chennai"
7842,Avi Solar Energy,4.5,"Power , 51-200 Employees , 14 years old , Chennai +9 more"
7843,Manju Foundations,2.2,"51-200 Employees , 17 years old , Chennai"
7844,A J Worldwide Services,3.7,Chennai +2 more
7845,Voora Shreeram Constructions,2.1,Chennai
7846,BHEL-Piping Center,3.8,Chennai +3 more
7847,Blue Ocean Personnel & Allied Services,4.3,Chennai +10 more
7848,PLOTEL SOLUTION,4.1,Chennai
7849,SMS Labs Services,3.3,"51-200 Employees , Chennai +2 more"
7850,St.Mary's Matriculation Higher Secondary School,4.2,"11-50 Employees , Chennai +4 more"
7851,Benchmark Billing Solutions,4.8,Chennai
7852,Gad-A-Get Computers,3.8,"11-50 Employees (Global) , Chennai"
7853,PROsmack,4.1,"Marketing & Advertising , 1-10 Employees , 8 years old , Chennai"
7854,Xavier Institute of Management and Entrepreneurship,3.2,"Education & Training , 51-200 Employees , 22 years old , Chennai +1 more"
7855,FOODEXO CHENNAI,3.4,Chennai
7856,Zubaid Infotech,5.0,Chennai
7857,Roj Leather Exports,4.9,"51-200 Employees , Chennai"
7858,Southern Auto Centre,3.4,Chennai
7859,Vi Institute of Technology,4.2,"Education & Training , Chennai"
7860,Girias Investment,4.2,"Retail , 201-500 Employees , 25 years old , Chennai +6 more"
7861,Ggs Engineering Service,4.0,Chennai +2 more
7862,VS Online Services,3.2,"10 years old , Chennai"
7863,tekVizion,5.0,"51-200 Employees , Hyderabad / Secunderabad +1 more"
7864,Toni,5.0,"51-200 Employees (Global) , 190 years old , Chennai +6 more"
7865,Express Avenue,1.5,Chennai +1 more
7866,Ruby Paints,4.0,"32 years old , Chennai"
7867,Enkem Engineers,5.0,"39 years old , Chennai"
7868,Monarch Bio Tech,4.7,"20 years old , Chennai +1 more"
7869,Conevo Technologies,3.3,"11-50 Employees (Global) , Chennai +2 more"
7870,Upskill Technologies,3.9,Bangalore / Bengaluru +2 more
7871,K.S.R Freight Forwarders,2.0,"51-200 Employees , Chennai +3 more"
7872,The Metal Powder Company,4.1,"Metals & Mining , 201-500 Employees , Madurai +4 more"
7873,Sindu Building Equipment,3.3,"Industrial Machinery , 51-200 Employees , Chennai +2 more"
7874,ABI Soorai Green,4.2,"Auto Components , Ranipet +2 more"
7875,Mskg Precast,4.7,"Architecture & Interior Design , 8 years old , Chennai +2 more"
7876,Race Pharmaceuticals,1.0,"17 years old , Chennai +1 more"
7877,Just Call Infotech,4.1,"19 years old , Chennai"
7878,Sindhi Model School,4.1,"Education & Training , Chennai +1 more"
7879,VEE EN KAY ENGINEERING CONSULTANCY,3.8,"11-50 Employees (Global) , Chennai"
7880,Veda Pile Foundation,4.1,Chennai
7881,O2 Health Studio,3.8,Chennai
7882,Srd Logistics,4.1,"51-200 Employees , Chennai +3 more"
7883,Hanchang India,4.9,"Internet , 39 years old , Chennai +1 more"
7884,Wabco India Ltd Barabanki Lucknow,3.8,"Auto Components , 1k-5k Employees , Chennai +5 more"
7885,Phalgune Infotech,5.0,"1-10 Employees , 11 years old , Chennai +1 more"
7886,Gaana,3.8,"Media & Entertainment , 201-500 Employees , 13 years old , Chennai +4 more"
7887,Mercury Precision Products,4.1,Chennai +1 more
7888,Infinity Quest,3.2,"IT Services & Consulting , Chennai +3 more"
7889,Vinayaka Infotech,4.4,Chennai +3 more
7890,Hac Hearing Aid Centre,3.6,"10 years old , Chennai +3 more"
7891,Eastern Shepherd International,3.2,"11-50 Employees (Global) , 9 years old , Chennai"
7892,Madha Medical College and Hospital,2.9,Chennai +1 more
7893,Jawahar Engineering College,3.9,"Education & Training , Chennai"
7894,Aishwarya Led,3.6,"9 years old , Chennai"
7895,Power Systems,3.4,"Power , 51-200 Employees (Global) , Chennai"
7896,Jetfleet,3.6,"Internet , 201-500 Employees , Startup , 6 years old , Chennai +9 more"
7897,The Oriental Insurance Co.,4.5,"Insurance , 10k-50k Employees , Central , 77 years old , Chennai +54 more"
7898,CMA CGM Agencies India,3.5,Chennai +8 more
7899,Vrv Engineers India Llp,5.0,Chennai
7900,FORTUNE CAPITAL SERVICES,3.5,"51-200 Employees , Chennai +2 more"
7901,Sen Electrical Design Systems,1.6,Chennai
7902,C32 Broadband,1.8,Chennai
7903,DreamZone School of Creative Studies,3.6,"Education & Training , 11-50 Employees , 19 years old , Chennai +9 more"
7904,Clarity RCM,2.3,Chennai +1 more
7905,SSLF CITY AND HOUSING,5.0,Chennai
7906,Surien Pharmaceuticals,2.6,"11-50 Employees , Chennai +1 more"
7907,Findroids,3.6,"Financial Services , 11-50 Employees (Global) , 7 years old , Chennai"
7908,Medrona Inc.,4.1,Chennai
7909,HUBINO TECHNOLOGIES,4.4,"51-200 Employees , Chennai"
7910,VIVA RAILING SYSTEMS,3.4,"51-200 Employees , Chennai +1 more"
7911,Govche Tech Solutions,4.9,Chennai
7912,Gopalaiyer And Subramanian,4.2,Chennai +2 more
7913,Pingserv Solutions Llp,4.9,Chennai
7914,R. Sadasivan & co.,4.9,Chennai +1 more
7915,Caredata Infomatics,4.9,"8 years old , Chennai"
7916,SMIC Rubbers,4.0,Chennai +2 more
7917,Dinmind Infotech,4.7,Chennai
7918,Hyundai Engineering Plastics India,3.8,"51-200 Employees , Chennai +1 more"
7919,VBJ (Vummidi Bangaru Jewellers),4.0,Chennai +1 more
7920,Tectyl Oil & Chemicals,3.9,Chennai +5 more
7921,Texcel Engineers,4.5,Chennai +5 more
7922,Fifth Generation Technologies,4.6,"51-200 Employees , Chennai"
7923,Zak Trade Fairs & Exhibitions,3.0,"Events , 51-200 Employees , Chennai +2 more"
7924,Adonis Staff Services,1.3,"1-10 Employees , Chennai"
7925,Axon Drugs,3.7,"201-500 Employees , 34 years old , Chennai"
7926,Aitken Spence Hotel Management,4.5,"11-50 Employees , Chennai"
7927,Sodexho Pass Services India,3.7,Chennai +4 more
7928,Pentagon Engineers And Associates,4.5,"1-10 Employees , Chennai"
7929,Icomm Technologies,4.0,"51-200 Employees (Global) , Chennai"
7930,P&C Constructions,4.6,Chennai +2 more
7931,Nist,3.6,"11-50 Employees (Global) , Chennai +6 more"
7932,Digital Minds Technologies,4.0,"11-50 Employees (Global) , 8 years old , Chennai +3 more"
7933,Origin Techserve,2.8,"51-200 Employees (Global) , 11 years old , Chennai +1 more"
7934,M M Rubber Company,4.8,"Furniture & Furnishing , 201-500 Employees , Public , 60 years old , Chennai +5 more"
7935,Avyayh,3.9,"11-50 Employees , Chennai"
7936,A J Worldwide Services,3.7,Chennai +2 more
7937,Voora Shreeram Constructions,2.1,Chennai
7938,Bypro Technology Services,3.2,Chennai
7939,Vault Infosec,5.0,Chennai
7940,Aura Technology and Software Services,3.3,"Software Product , 11-50 Employees , Chennai"
7941,Eagle Air Sea Services,1.5,Chennai
7942,Hilarity Inn,4.0,"51-200 Employees , Chennai"
7943,Sri Muthukumaran Medical College,3.8,"Education & Training , 1-10 Employees , Chennai"
7944,Shanti Motors,4.1,Chennai +1 more
7945,Alpha Cloud Labs,3.1,Chennai
7946,Millwright Techserv,4.2,Chennai
7947,GYSO ECOM SERVICES,1.9,Chennai +1 more
7948,Results Engineering,4.6,"Engineering & Construction , Chennai"
7949,Calibsoft Technologies,1.8,Chennai
7950,Ihs Global,3.7,"Non-Profit , Chennai +4 more"
7951,KINGSWAY CONSULTANTS,5.0,Chennai
7952,TRIWINZ TECHNOLOGIES,5.0,Chennai
7953,SSN College of Engineering,3.6,"Education & Training , 501-1k Employees , Chennai"
7954,Core2Code Healthcare Services,3.2,"Healthcare , 11-50 Employees , Chennai"
7955,CYBERNEXA INFOTECH,4.8,Chennai
7956,Fumakilla India,4.6,Chennai
7957,A3 Tech Solutions,5.0,Chennai
7958,Client Advisory Financial Services,3.9,"Financial Services , 10k-50k Employees , Chennai +1 more"
7959,ZENTA MORTGAGE SERVICES,4.3,Chennai
7960,ACI AUTOMATION,4.6,"11-50 Employees , Chennai"
7961,PaintShop Pro,4.1,Chennai +10 more
7962,Softlogic Academy,5.0,"Education & Training , Chennai +1 more"
7963,VRM Energy Consultancy Services,4.4,Chennai
7964,Merrific Technologies,4.6,Chennai
7965,MagGenome,,"Internet , Startup , 10 years old , Chennai +1 more"
7966,OYO Life,3.6,"Internet , 1k-5k Employees , Chennai +10 more"
7967,LTI TOURS INDIA,4.1,Chennai +6 more
7968,RRSK & Associates,5.0,"1-10 Employees , Chennai"
7969,Caredata Infomatics,4.9,"8 years old , Chennai"
7970,SMIC Rubbers,4.0,Chennai +2 more
7971,BMQR Certifications,4.2,Chennai +2 more
7972,Comhar360 Business Services,4.5,Chennai
7973,PipeCandy,4.7,"Software Product , 11-50 Employees , Startup , 8 years old , Chennai"
7974,Transtrac Technology Services,4.4,"Financial Services , 11-50 Employees , Chennai"
7975,Klinikals Information Systems,3.6,"8 years old , Chennai"
7976,"e4e Incorporation,Bangalore",4.4,Chennai +2 more
7977,Softborne Technology Solutions,3.9,"Software Product , 11-50 Employees , 9 years old , Chennai"
7978,R. Sadasivan & co.,4.9,Chennai +1 more
7979,Lakshmi Sundaravadanan Hospital,4.6,Chennai
7980,CSIR - SERC,4.1,Chennai
7981,JKR Enterprises,3.4,Chennai +1 more
7982,Freight Solutions,3.4,Chennai +2 more
7983,Tamilnadu Corporation For Development of Women,3.3,"201-500 Employees , State , Chennai +4 more"
7984,Solokrafts Industries,4.8,"Medical Equipment , Chennai"
7985,Soundry Power Systems,4.6,"Power , Chennai"
7986,MS Foundations,4.9,"11-50 Employees , Chennai +1 more"
7987,Glocare Labs,3.8,Chennai
7988,Prathyusha Engineering College (PEC),3.8,"Education & Training , Chennai +1 more"
7989,System 5s,2.8,"51-200 Employees , Chennai"
7990,JKM Auto,3.0,Chennai
7991,Sampattika Medical Solutions,4.6,Chennai
7992,Sattva Engineering Construction,2.4,"Engineering & Construction , 51-200 Employees , Chennai"
7993,Pillai & Sons Motor Company,4.2,"51-200 Employees , Chennai +6 more"
7994,Coco Jaunt 1728,5.0,Chennai
7995,Govche Tech Solutions,4.9,Chennai
7996,Gopalaiyer And Subramanian,4.2,Chennai +2 more
7997,FOODEXO CHENNAI,3.4,Chennai
7998,Roj Leather Exports,4.9,"51-200 Employees , Chennai"
7999,Shivas Auto Components,4.9,Chennai
8000,Theragen Biologics,3.5,"11-50 Employees , Chennai"
8001,Zth Orbit,4.0,Chennai
8002,AAITPRO,3.8,Chennai
8003,Madras House,3.5,Chennai
8004,Onedot Media,4.6,"11-50 Employees , Chennai +1 more"
8005,Haritha Automation Private Limited,2.5,"11-50 Employees , 6 years old , Chennai +1 more"
8006,Carethon,5.0,"BPO , 501-1k Employees (Global) , 3 years old , Chennai"
8007,Coastal Aquaculture Research Institute,4.2,"Internet , Startup , 7 years old , Chennai +1 more"
8008,Nihon Edutech,4.8,Chennai
8009,D.P New Life Healthcare,2.5,Chennai
8010,VastPRO Technologies,3.4,Chennai
8011,Casfish International,3.8,Chennai
8012,Thamizhaga Cable TV Communication,4.4,"51-200 Employees , Chennai"
8013,TradePlusOnline,3.9,"8 years old , Chennai +1 more"
8014,Randeons Services,3.1,Chennai +1 more
8015,Empire Management,4.0,Chennai
8016,Mirra and Mirra Industries,3.7,"51-200 Employees , Chennai +1 more"
8017,Natrinai Technologies,4.3,Chennai
8018,Fues Technology Solutions,4.4,Chennai
8019,Tattva Group,4.5,Chennai
8020,Asiaville,3.4,"Internet , Startup , 12 years old , Chennai +2 more"
8021,Rudram Phronesis Infraz,3.0,Chennai
8022,Humain Health,3.4,"11-50 Employees , Chennai +6 more"
8023,PVK Constructions,3.3,Chennai +1 more
8024,Taxlawsonline,2.5,Chennai
8025,Geval6 Technologies India,3.4,"51-200 Employees (Global) , Chennai"
8026,Vericle,1.7,"Healthcare , 11-50 Employees (Global) , 13 years old , Chennai +1 more"
8027,Flex Electronics,3.9,Chennai +1 more
8028,Dwaraka Doss Goverdhan Doss Vaishnav College,3.8,Chennai
8029,Akra Tech,1.2,"IT Services & Consulting , 11-50 Employees (Global) , 17 years old , Chennai"
8030,Sopos Tech,4.4,"6 years old , Chennai"
8031,Macroline Controls,4.2,Chennai
8032,Centena International Services,4.7,Chennai
8033,HTC HOLDINGS,3.4,Chennai +1 more
8034,Chennai Healthcare Services,3.1,Chennai
8035,Twins Digital,4.1,Chennai +1 more
8036,Namma veedu Vasanta Bhavan,4.1,"51-200 Employees , Chennai"
8037,Geval6,3.0,"IT Services & Consulting , 51-200 Employees , 15 years old , Chennai"
8038,Anil Nair & Associates,4.8,Chennai
8039,ADYA INTERIORS,4.7,Chennai
8040,DIATTAS COMPUTER INDIA,3.9,"1-10 Employees , Chennai"
8041,Omni Rebar,5.0,Chennai +2 more
8042,Zubaid Infotech,5.0,Chennai
8043,SRI ATCHAYA ENGINEERING,4.2,Chennai
8044,Dwaraka Doss Goverdhan Doss Vaishnav College,3.8,Chennai
8045,Akra Tech,1.2,"IT Services & Consulting , 11-50 Employees (Global) , 17 years old , Chennai"
8046,Finwego,4.5,"51-200 Employees , 6 years old , Chennai +1 more"
8047,YBM Travels,4.0,Chennai +1 more
8048,eShakti,3.3,"Retail , Chennai +4 more"
8049,Hwasung Enterprises,3.7,Chennai +1 more
8050,Metaskapes,3.8,Chennai
8051,Quantrium Tech,3.6,"IT Services & Consulting , 11-50 Employees , 5 years old , Chennai"
8052,ST Global Technologies,4.2,"1-10 Employees , Chennai"
8053,Theragen Biologics,3.5,"11-50 Employees , Chennai"
8054,Agaram Foundation,5.0,Chennai
8055,Haritha Automation Private Limited,2.5,"11-50 Employees , 6 years old , Chennai +1 more"
8056,Soft MediaErp,4.7,Chennai
8057,ENMAS MINERALS,3.7,Chennai
8058,Udvavisk Technologies,5.0,Chennai +1 more
8059,Seaways Supply Chain,4.8,Chennai +2 more
8060,D.P New Life Healthcare,2.5,Chennai
8061,Empire Management,4.0,Chennai
8062,Thamizhaga Cable TV Communication,4.4,"51-200 Employees , Chennai"
8063,VastPRO Technologies,3.4,Chennai
8064,Casfish International,3.8,Chennai
8065,TradePlusOnline,3.9,"8 years old , Chennai +1 more"
8066,Randeons Services,3.1,Chennai +1 more
8067,Rudram Phronesis Infraz,3.0,Chennai
8068,Humain Health,3.4,"11-50 Employees , Chennai +6 more"
8069,Fues Technology Solutions,4.4,Chennai
8070,Milkyway Data Solutions,3.2,Chennai +1 more
8071,Cloobot Techlabs,4.8,"11-50 Employees , 5 years old , Chennai"
8072,Mirra and Mirra Industries,3.7,"51-200 Employees , Chennai +1 more"
8073,Natrinai Technologies,4.3,Chennai
8074,Tribocare Technical Services,5.0,Chennai
8075,Medical Electronic Systems,4.2,Chennai +2 more
8076,Lia Infraservices,4.2,Chennai
8077,Durairaj & Associates,4.7,"11-50 Employees , Chennai"
8078,Prometo Consulting,3.3,Chennai
8079,Spellbound Visual Effects & Animation,3.1,Chennai
8080,Webkites Interactive Media,4.5,"11-50 Employees , Chennai"
8081,Touchmark Descience,4.5,Chennai
8082,G K Developments,2.7,Chennai +1 more
8083,DOT School Of Design,2.9,Chennai +1 more
8084,Matkatus,4.9,Chennai
8085,Krishpar Technologies,4.8,"51-200 Employees , Chennai"
8086,SHF Design Engineering,4.5,Chennai
8087,SkillVertex,3.7,"EdTech , 201-500 Employees , 3 years old , Chennai +8 more"
8088,The Plank,2.4,Chennai
8089,Pragnya South City Projects,3.5,Chennai
8090,Kawrat And Jain,2.8,Chennai
8091,DMI Softwares,4.4,Chennai
8092,SysThink Technologies,2.9,Chennai
8093,Boodskap,3.5,Chennai
8094,Inteliquent,4.1,Chennai
8095,Bro Mobile Trading,4.3,Chennai +2 more
8096,NKT Cables,4.2,Chennai
8097,Westart,2.0,"8 years old , Chennai"
8098,Sree Sastha Pharmacy College,1.6,"1-10 Employees , Chennai"
8099,Shashank Surana & Co,3.9,Chennai
8100,Tuff Offshore Energy and Engineering India,4.0,"Metals & Mining , 11-50 Employees (Global) , 7 years old , Chennai"
8101,PVK Constructions,3.3,Chennai +1 more
8102,Transdien Projects,3.9,"201-500 Employees , Chennai +2 more"
8103,UXMINT,4.7,Chennai
8104,Twins Digital,4.1,Chennai +1 more
8105,Namma veedu Vasanta Bhavan,4.1,"51-200 Employees , Chennai"
8106,Geval6,3.0,"IT Services & Consulting , 51-200 Employees , 15 years old , Chennai"
8107,ADYA INTERIORS,4.7,Chennai
8108,Taxlawsonline,2.5,Chennai
8109,Geval6 Technologies India,3.4,"51-200 Employees (Global) , Chennai"
8110,MaintWiz,4.0,Chennai
8111,Agile English,4.8,"51-200 Employees , Chennai +1 more"
8112,Copia Technologies,4.0,Chennai
8113,VBH Publishers,3.6,Chennai
8114,AAITPRO,3.8,Chennai
8115,Madras House,3.5,Chennai
8116,Frisa Brokerage,1.8,Chennai
8117,HYPSTUMA,4.7,Chennai
8118,Naturals Hair & Beauty Salon,4.1,Chennai +8 more
8119,VVV Interiors,3.8,Chennai
8120,Jizosoft,4.1,"11-50 Employees , Chennai"
8121,Fifth Angle Studios,3.9,Chennai
8122,Antsyz Technologies,4.5,Chennai
8123,Orbis Systems,4.1,Chennai +1 more
8124,Bio-WMS,3.5,Chennai
8125,Tea Wheelers,4.6,Chennai
8126,Bm Auto Castings,2.8,Chennai +1 more
8127,Accord Distillers & Brewers,3.5,"51-200 Employees , Chennai"
8128,Aionion Investment Services,5.0,Chennai
8129,Cover It Up,3.6,Chennai
8130,Norton,4.3,Chennai +4 more
8131,Takecare Manpower Services,4.0,Chennai +1 more
8132,PickMyAd,3.6,Chennai
8133,Sri Kalasa Studios,3.9,Chennai +1 more
8134,Blix Toys,3.8,Chennai
8135,Kadant,2.8,"11-50 Employees , Chennai"
8136,Nika CG Construction,3.9,Chennai +3 more
8137,Tamil Nadu Urban Habitat Development Board,4.1,Chennai +3 more
8138,Bharathi Construction,3.9,Chennai +1 more
8139,JOY Technology,2.4,Chennai
8140,Matkatus,4.9,Chennai
8141,Boodskap,3.5,Chennai
8142,Inteliquent,4.1,Chennai
8143,Westart,2.0,"8 years old , Chennai"
8144,Sree Sastha Pharmacy College,1.6,"1-10 Employees , Chennai"
8145,Bro Mobile Trading,4.3,Chennai +2 more
8146,NKT Cables,4.2,Chennai
8147,Kawrat And Jain,2.8,Chennai
8148,DMI Softwares,4.4,Chennai
8149,SysThink Technologies,2.9,Chennai
8150,Pragnya South City Projects,3.5,Chennai
8151,Shri Krishnaswamy College For Women,4.7,"51-200 Employees , Chennai"
8152,Tamil Nadu Dr. Ambedkar Law University,3.4,Chennai
8153,Noah Infrastructures,4.2,Chennai
8154,Nihon Edutech,4.8,Chennai
8155,Onedot Media,4.6,"11-50 Employees , Chennai +1 more"
8156,Avigen Biotech,4.3,Chennai
8157,Loyola Institute of Technology,3.1,Chennai
8158,Infologia Technologies,4.8,Chennai
8159,Fifth Angle Studios,3.9,Chennai
8160,Modinity Technologies,3.4,Chennai
8161,WhiteBlue Cloud Services,3.2,"IT Services & Consulting , 11-50 Employees , 4 years old , Chennai"
8162,Prosper Informatics,4.4,Chennai +1 more
8163,Thiran Technologies,3.0,Chennai
8164,LSI Mech Engineers,3.6,Chennai
8165,Triblem,5.0,Chennai
8166,Emin Electrical Engineering,2.1,Chennai
8167,Propcierge,1.3,Chennai
8168,Acxhange,5.0,Chennai
8169,Rate Your Company,4.3,Chennai +3 more
8170,Sical Multimodal and Rail Transport,4.5,"Urban Transport , Chennai +3 more"
8171,Ullas Trust,4.8,Chennai
8172,Yoe Yoe Electronics,3.1,Chennai +2 more
8173,Srishti Digilife,4.6,"17 years old , Chennai +2 more"
8174,iGenuine Soft Solutions,4.4,Chennai
8175,Prime India Healthcare,2.2,Chennai
8176,Sundarajan Associates,3.8,Chennai
8177,Sophista Software Solutions,4.8,"Software Product , Chennai"
8178,Foyer Technology,4.2,Chennai
8179,Nayan Communication,1.3,Chennai
8180,The Plank,2.4,Chennai
8181,ShiftEasy,2.0,Chennai
8182,Winomechanic,2.9,Gummidipoondi +2 more
8183,Jizosoft,4.1,"11-50 Employees , Chennai"
8184,Orbis Systems,4.1,Chennai +1 more
8185,Chettinad Niyogaa,4.3,Chennai
8186,Carethon,5.0,"BPO , 501-1k Employees (Global) , 3 years old , Chennai"
8187,Workflow Automation,4.4,Chennai
8188,Pelatis Rigas,4.2,Chennai
8189,AGS CONSULTTING ENGINEERS & PROJECT MANAGEMENT,4.8,Chennai
8190,Trillion Thoughts,4.2,"IT Services & Consulting , 1-10 Employees , Chennai"
8191,Primegen Healthcare Laboratories,4.3,Chennai +1 more
8192,Tea Wheelers,4.6,Chennai
8193,Takecare Manpower Services,4.0,Chennai +1 more
8194,Norton,4.3,Chennai +4 more
8195,Aionion Investment Services,5.0,Chennai
8196,Cover It Up,3.6,Chennai
8197,PickMyAd,3.6,Chennai
8198,Positka FSI,3.6,Chennai
8199,Shashank Surana & Co,3.9,Chennai
8200,Ramone IT,4.5,"5k-10k Employees , Chennai +4 more"
8201,Petrochem Designs and Engineering Solutions,4.5,"Oil & Gas , 11-50 Employees , 4 years old , Chennai"
8202,Radar Ventures,4.0,"1-10 Employees , Chennai +4 more"
8203,Bm Auto Castings,2.8,Chennai +1 more
8204,Accord Distillers & Brewers,3.5,"51-200 Employees , Chennai"
8205,Sconfin Technology,4.2,Chennai
8206,Justech Precision Industry,4.2,Chennai +4 more
8207,Paxel Technolabs,4.3,Chennai
8208,Vinora Studios and Technologies,2.6,"Gaming , 11-50 Employees , 7 years old , Chennai"
8209,Scope Thinkers,5.0,Chennai
8210,Redspeck Solutions,5.0,"11-50 Employees , Chennai"
8211,Hireworks Recruitment Consultants,2.6,Chennai
