,company_name,company_rating,other_data
8176,New Balance,3.2,"Facility Management Services , 51-200 Employees , 118 years old , Pune +4 more"
8177,The Kute Group,3.1,"1k-5k Employees , Pune +19 more"
8178,Yinlun ADM,4.1,Pune
8179,Tirumalla Oil Refinery,3.4,"FMCG , 501-1k Employees , 9 years old , Pune +19 more"
8180,Altizon Systems,2.1,"Software Product , 51-200 Employees , 11 years old , Pune"
8181,Rahul International School,3.8,"Education & Training , Pune +6 more"
8182,NOW Realty,2.3,"Engineering & Construction , 10 years old , Pune"
8183,Gensol Engineering,4.3,"Power , 51-200 Employees , Public , 17 years old , Gurgaon / Gurugram +14 more"
8184,Callidus Research Laboratories pune,4.4,"11-50 Employees , 9 years old , Pune"
8185,Innovative Technomics,3.1,Pune +2 more
8186,Milkbasket,3.8,"Internet , 501-1k Employees , Startup , 9 years old , Gurgaon / Gurugram +21 more"
8187,TREJHARA SOLUTIONS,3.0,"IT Services & Consulting , 51-200 Employees , Public , 7 years old , Navi Mumbai +3 more"
8188,Alltech Biotechnology,4.7,"Biotechnology , 51-200 Employees , 23 years old , Bangalore / Bengaluru +4 more"
8189,Darshan Academy,4.1,"Education & Training , 501-1k Employees , New Delhi +11 more"
8190,Yinlun ADM,4.1,Pune
8191,S & T Engineers (p),4.0,"Industrial Machinery , 501-1k Employees , 28 years old , Gurgaon / Gurugram +13 more"
8192,Puratos Food Ingredients,4.4,"Food Processing , 51-200 Employees , 105 years old , Mumbai +12 more"
8193,Sterling Hospitals,4.0,"Healthcare , 1k-5k Employees , Public , 23 years old , Ahmedabad +12 more"
8194,Precision Group,3.8,"IT Services & Consulting , 1k-5k Employees , Gurgaon / Gurugram +28 more"
8195,Landmark Techedge,4.9,Pune
8196,Executive Car Rental Services,2.9,Pune
8197,Precisely,3.8,"Software Product , 501-1k Employees , 56 years old , Gurgaon / Gurugram +5 more"
8198,Unicorn DenMart,3.3,"Medical Equipment , 201-500 Employees , Public , 30 years old , New Delhi +12 more"
8199,Altigreen Propulsion Labs,3.8,"51-200 Employees , 12 years old , Bangalore / Bengaluru +7 more"
8200,Software Technology Parks of India,4.2,"Software Product , 501-1k Employees (Global) , Public , 33 years old , Pune +15 more"
8201,Floating Minds Infotech,3.6,Pune
8202,Infrasofttech,4.1,Pune +3 more
8203,Rucha Group Of Industries,3.3,"Industrial Machinery , 1k-5k Employees , Public , 30 years old , Pune +5 more"
8204,MediBuddy,3.2,"Healthcare , 1k-5k Employees , Startup , 11 years old , Pune +14 more"
8205,Flytxt Mobile Solutions,4.5,"IT Services & Consulting , 201-500 Employees , 16 years old , Pune +4 more"
8206,AMPS,4.4,"51-200 Employees , 18 years old , Pune +8 more"
8207,S P Engg,2.2,Pune
8208,Space Matrix Design Consultants,3.8,"Real Estate , 201-500 Employees , 23 years old , Pune +9 more"
8209,Weddingz.in,4.1,"Internet , 501-1k Employees , Startup , 9 years old , Pune +32 more"
8210,Ultraskills Media,4.6,Pune +1 more
8211,The Kute Group,3.1,"1k-5k Employees , Pune +19 more"
8212,Super Thermo Sensors,4.7,"11-50 Employees , Pune +1 more"
8213,Snapper Future Tech,3.3,"Internet , 11-50 Employees , Startup , 7 years old , Pune"
8214,Am Lighting,3.8,Pune +1 more
8215,Futurz Staffing Solutions,4.0,"Recruitment , 51-200 Employees , 19 years old , Pune +31 more"
8216,Aviva Global Services,3.1,Pune +2 more
8217,Star Hospitals,4.2,"Healthcare , 51-200 Employees , 19 years old , Pune +13 more"
8218,Connections Direct,4.0,"Analytics & KPO , 11-50 Employees (Global) , Pune +6 more"
8219,Cohezia Creative Technology,4.4,"11-50 Employees , Pune"
8220,Whiz IT Services,3.7,"9 years old , Pune +3 more"
8221,ASCENT Fund Services,3.3,"Financial Services , 51-200 Employees , Bangalore / Bengaluru +2 more"
8222,Scalex,4.1,"Software Product , 11-50 Employees , 9 years old , Pune +1 more"
8223,Semco Electric,2.2,Pune +1 more
8224,Transport Engineering Solutions India,3.7,"Urban Transport , Pune"
8225,Kalyani Transmission Technology,3.9,Khed +3 more
8226,Foundit,3.7,Hyderabad / Secunderabad +14 more
8227,SGI,3.8,"51-200 Employees , 57 years old , Pune +9 more"
8228,Go Colors,4.1,"Fashion & Textile , 51-200 Employees , 14 years old , Hyderabad / Secunderabad +47 more"
8229,SHREE INDUSTRIES,4.1,"11-50 Employees (Global) , Pune +10 more"
8230,Advent Projects & Consultancy Services,5.0,Pune
8231,Futurista Technologies,4.6,Hyderabad / Secunderabad +2 more
8232,ESP Global Services,3.2,"11-50 Employees , Pune +2 more"
8233,La Renon Healthcare,3.5,"Pharma , 501-1k Employees , 17 years old , Hyderabad / Secunderabad +29 more"
8234,Moog India Technology Center,4.3,"Defence & Aerospace , 51-200 Employees , 34 years old , Bangalore / Bengaluru +3 more"
8235,ANI INTEGRATED SERVICES,3.8,"Engineering & Construction , 1k-5k Employees , Public , 36 years old , Thane +35 more"
8236,Future Pipe Industries,3.6,"Oil & Gas , 1k-5k Employees (Global) , 40 years old , Chennai +5 more"
8237,RigelData Solutions,4.4,Pune
8238,The Belgian Waffle co,4.3,"Hospitality , 1k-5k Employees , 9 years old , Hyderabad / Secunderabad +16 more"
8239,Prashtech Engineers,4.6,"51-200 Employees , Pune"
8240,aioneers,3.6,Pune
8241,Olikara Lighting Towers,3.4,Pune
8242,The Co-operative Bank,4.2,"Banking , 201-500 Employees , 152 years old , Hyderabad / Secunderabad +85 more"
8243,Employees State Insurance Corporation,3.6,"Insurance , 1-10 Employees , Public , 72 years old , Hyderabad / Secunderabad +27 more"
8244,Boxovia,3.6,Pune +3 more
8245,Spardha Learnings,4.4,"Internet , 11-50 Employees , 23 years old , Hyderabad / Secunderabad +2 more"
8246,Vautid India,4.1,"51-200 Employees , Pune +4 more"
8247,Merlin Group,4.3,"Real Estate , 51-200 Employees (Global) , 40 years old , Hyderabad / Secunderabad +6 more"
8248,Birla Shakti Cement,4.2,"Engineering & Construction , Hyderabad / Secunderabad +39 more"
8249,Gramik,4.3,Lucknow +1 more
8250,Antony Waste Handling Cell,3.8,"1k-5k Employees , Thane +5 more"
8251,Bluvium,4.1,Pune +1 more
8252,Nipro PharmaPackaging,4.5,"Packaging , 51-200 Employees , 70 years old , Meerut +5 more"
8253,Shree Engineering,4.4,Pune +7 more
8254,Infinx,3.6,"Software Product , 1k-5k Employees , 12 years old , Hyderabad / Secunderabad +28 more"
8255,Technostack Solutions,4.4,Pune +1 more
8256,Teamlease Digital,3.6,"Recruitment , 5k-10k Employees , Hyderabad / Secunderabad +15 more"
8257,Beyond Key Systems,4.5,"IT Services & Consulting , 201-500 Employees , 19 years old , Hyderabad / Secunderabad +4 more"
8258,Cure foods,3.9,"Fitness & Wellness , 501-1k Employees , Startup , 8 years old , Hyderabad / Secunderabad +20 more"
8259,GrowthPal,3.7,Pune +1 more
8260,NTT Global Networks,4.1,"IT Services & Consulting , 501-1k Employees , Public , 5 years old , Pune +25 more"
8261,SCI-COM Software,4.3,"Software Product , 51-200 Employees , Pune"
8262,IDEMIA,4.1,"Law Enforcement & Security , 1k-5k Employees , 7 years old , Pune +40 more"
8263,Pratham InfoTech Foundation,4.1,"Non-Profit , Pune +15 more"
8264,Hy-Tech Engineers,3.8,"Chemicals , 201-500 Employees , 46 years old , Pune +8 more"
8265,Yash Group of Companies,4.4,"11-50 Employees , Pune +5 more"
8266,Textcode Technologies,5.0,Pune
8267,MAHLE Engine Components,3.9,"Automobile , 201-500 Employees , 104 years old , Pune +16 more"
8268,Collabera Digital,3.2,Pune +5 more
8269,Spardha School of Music,3.5,Pune +1 more
8270,Omkar Realtors and Developers Group,4.2,"Real Estate , 201-500 Employees , 21 years old , Pune +10 more"
8271,Gleeds Hooloomann Consulting,4.3,"Real Estate , 201-500 Employees , 20 years old , Pune +13 more"
8272,DuPont,4.1,"Waste Management , 1k-5k Employees , 222 years old , Pune +46 more"
8273,Ola Foods,3.7,"1k-5k Employees , Pune +13 more"
8274,Kriti Industries,3.9,"Building Material , 501-1k Employees , 41 years old , Pune +26 more"
8275,PLAST- PRO SOLUTIONS,4.5,Pune
8276,City One,3.3,Pune
8277,Urban Money,3.2,Pune +23 more
8278,Home Centre,4.1,"Furniture & Furnishing , 11-50 Employees , 29 years old , Pune +32 more"
8279,Imarque Solutions,3.6,"BPO , 201-500 Employees , 20 years old , Pune +12 more"
8280,Airtel Business,3.9,"Telecom , Pune +37 more"
8281,Birla Shakti Cement,4.2,"Engineering & Construction , Pune +39 more"
8282,Boxovia,3.6,Pune +3 more
8283,aioneers,3.6,Pune
8284,Olikara Lighting Towers,3.4,Pune
8285,Infinx,3.6,"Software Product , 1k-5k Employees , 12 years old , Pune +28 more"
8286,NTT Global Networks,4.1,"IT Services & Consulting , 501-1k Employees , Public , 5 years old , Pune +25 more"
8287,Aviva Global Services,3.1,Pune +2 more
8288,Connections Direct,4.0,"Analytics & KPO , 11-50 Employees (Global) , Pune +6 more"
8289,Fergusson College,5.0,"Education & Training , 501-1k Employees , 129 years old , Pune +1 more"
8290,Star Hospitals,4.2,"Healthcare , 51-200 Employees , 19 years old , Pune +13 more"
8291,Futurz Staffing Solutions,4.0,"Recruitment , 51-200 Employees , 19 years old , Pune +31 more"
8292,Cohezia Creative Technology,4.4,"11-50 Employees , Pune"
8293,Conga Solutions,4.4,"Internet , 18 years old , Pune +3 more"
8294,ASCENT Fund Services,3.3,"Financial Services , 51-200 Employees , Pune +2 more"
8295,Scalex,4.1,"Software Product , 11-50 Employees , 9 years old , Pune +1 more"
8296,Whiz IT Services,3.7,"9 years old , Pune +3 more"
8297,Supreme Group,3.1,"Logistics , 201-500 Employees , 67 years old , Pune +18 more"
8298,Eleganz Interiors,3.7,"Architecture & Interior Design , 51-200 Employees , 36 years old , Pune +5 more"
8299,InterGlobe Enterprises,3.2,"Aviation , 201-500 Employees , 35 years old , Pune +14 more"
8300,Nederman India,4.1,"11-50 Employees , Pune"
8301,Haosen Automation India,3.9,Pune
8302,Omron Automation,4.2,"Consumer Electronics & Appliances , 201-500 Employees , Forbes Global 2000 , 91 years old , Pune +10 more"
8303,Home Centre,4.1,"Furniture & Furnishing , 11-50 Employees , 29 years old , Pune +32 more"
8304,Alumatic Cans,3.6,"51-200 Employees , Pune +1 more"
8305,Software Technology Services,4.9,"Software Product , 17 years old , Pune +1 more"
8306,Urban Money,3.2,Pune +23 more
8307,Andromeda Sales And Distribution,3.2,"Internet , 1k-5k Employees , 33 years old , Pune +48 more"
8308,Maarc Labs,4.3,Pune
8309,Gleeds Hooloomann Consulting,4.3,"Real Estate , 201-500 Employees , 20 years old , Pune +13 more"
8310,Betsol,3.5,"IT Services & Consulting , 501-1k Employees , 22 years old , Pune +3 more"
8311,Capitaland,4.1,"Real Estate , 201-500 Employees , Forbes Global 2000 , Pune +9 more"
8312,Hy-Tech Engineers,3.8,"Chemicals , 201-500 Employees , 46 years old , Pune +8 more"
8313,TVS Automobiles Solutions,3.9,"13 years old , Pune +25 more"
8314,Jyothy Laboratories,4.2,"FMCG , 1k-5k Employees , 41 years old , Pune +113 more"
8315,Life Space Property Solution,5.0,"Real Estate , Pune"
8316,Quantum Technologies,4.0,"IT Services & Consulting , 11-50 Employees , Pune +16 more"
8317,Yash Group of Companies,4.4,"11-50 Employees , Pune +5 more"
8318,Textcode Technologies,5.0,Pune
8319,Busch Vacuum India,3.6,"Industrial Machinery , 51-200 Employees , Pune +8 more"
8320,Omron Automation,4.2,"Consumer Electronics & Appliances , 201-500 Employees , Forbes Global 2000 , 91 years old , Pune +10 more"
8321,Andromeda Sales And Distribution,3.2,"Internet , 1k-5k Employees , 33 years old , Pune +48 more"
8322,Life Space Property Solution,5.0,"Real Estate , Pune"
8323,Software Technology Services,4.9,"Software Product , 17 years old , Pune +1 more"
8324,Venus Remedies,4.4,"Pharma , 1k-5k Employees , Public , 35 years old , Pune +33 more"
8325,Maarc Labs,4.3,Pune
8326,Kudale Engineering,2.7,Pune
8327,Tarini Steel,4.6,"Iron & Steel , Pune +2 more"
8328,Reliance Jewels,4.0,"Jewellery , 201-500 Employees , 17 years old , Pune +98 more"
8329,Plug Power,3.8,"Internet , 27 years old , Pune"
8330,ATS Share Brokers,3.7,"Financial Services , 201-500 Employees , Pune +9 more"
8331,Wowoni,2.6,Pune +1 more
8332,Saddles International Automotive &aviation Interiors,3.7,Pune +2 more
8333,Alight hub,5.0,Pune
8334,Relitech Systems,4.6,Pune +2 more
8335,Bombay Fluid System Components,3.4,"51-200 Employees , Pune +1 more"
8336,Hitachi Lift,3.5,"201-500 Employees , 16 years old , Pune +8 more"
8337,Indian School Finance Company,4.6,"NBFC , 51-200 Employees , 30 years old , Pune +39 more"
8338,Embross,4.1,"11-50 Employees , Pune +2 more"
8339,Liquid Telecom,3.2,"201-500 Employees , Pune +2 more"
8340,S & T Engineers (p),4.0,"Industrial Machinery , 501-1k Employees , 28 years old , Pune +13 more"
8341,Snapper Future Tech,3.3,"Internet , 11-50 Employees , Startup , 7 years old , Pune"
8342,Landmark Techedge,4.9,Pune
8343,Sterling Hospitals,4.0,"Healthcare , 1k-5k Employees , Public , 23 years old , Pune +12 more"
8344,Software Technology Parks of India,4.2,"Software Product , 501-1k Employees (Global) , Public , 33 years old , Pune +15 more"
8345,Infrasofttech,4.1,Pune +3 more
8346,Floating Minds Infotech,3.6,Pune
8347,VertAxis Futuretech,4.6,"Electronics Manufacturing , 11-50 Employees , 7 years old , Pune"
8348,Super Thermo Sensors,4.7,"11-50 Employees , Pune +1 more"
8349,AISSMS College of Engineering,4.8,"Education & Training , 201-500 Employees , Pune"
8350,Pcpl,2.7,"11-50 Employees , 9 years old , Pune +11 more"
8351,Geberit Plumbing Technology,4.7,"Building Material , 51-200 Employees , Forbes Global 2000 , 150 years old , Pune +8 more"
8352,Merito,4.0,"Recruitment , 1-10 Employees , Startup , 3 years old , Pune +1 more"
8353,Visas Avenue,4.0,"Travel & Tourism , 51-200 Employees , 11 years old , Pune +6 more"
8354,SMSIPL,4.1,Pune
8355,Aam Auto Component,3.4,Pune
8356,AppRely Technologies,4.7,Pune
8357,Infoworld Consultancy,3.4,"51-200 Employees , Pune"
8358,UTI Asset Management Company,3.8,"Financial Services , 1k-5k Employees , Pune +32 more"
8359,Shipco,,Pune
8360,SMSIPL,4.1,Pune
8361,Span Associates,4.8,"51-200 Employees , Pune +2 more"
8362,UTI Asset Management Company,3.8,"Financial Services , 1k-5k Employees , Pune +32 more"
8363,Aam Auto Component,3.4,Pune
8364,AISSMS College of Engineering,4.8,"Education & Training , 201-500 Employees , Pune"
8365,The Indian Hume Pipe Co.,4.1,"Building Material , 1k-5k Employees , Public , 98 years old , Pune +44 more"
8366,Zoop.One,4.2,"Startup , Pune +2 more"
8367,VITTech,3.9,Pune +1 more
8368,Belstar Investment and Finance,4.3,"Investment Banking / Venture Capital / Private Equity , 201-500 Employees , 36 years old , Pune +93 more"
8369,EPC Group,1.7,Pune
8370,AMEYA FINISHING SOLUTIONS,4.2,Pune
8371,ABPS Solution,2.9,"51-200 Employees , Pune +1 more"
8372,Maintec Technologies,3.4,"IT Services & Consulting , 1k-5k Employees , 26 years old , Pune +8 more"
8373,Cuembux Software Solutions,3.5,Pune +1 more
8374,Care Universal Business Solutions,2.8,Pune
8375,Siddhi Engineering,3.5,Pune +5 more
8376,FreshToHome,3.8,"Retail , 1-10 Employees , 9 years old , Pune +15 more"
8377,Labournet Services,3.9,"Non-Profit , 51-200 Employees , 18 years old , Pune +50 more"
8378,StartLazaa,1.0,Pune
8379,C R Narayana Rao Architects,4.4,"201-500 Employees , Pune +1 more"
8380,Cilicant,4.9,"13 years old , Pune +1 more"
8381,Impact Guru,4.1,"Internet , 501-1k Employees , Startup , 10 years old , Pune +14 more"
8382,Hitachi Lift,3.5,"201-500 Employees , 16 years old , Pune +8 more"
8383,Stova,2.7,Pune
8384,Udaan Logistics,4.2,Pune +77 more
8385,Garve Cars,3.3,Pune
8386,Thomson Reuters,4.2,"Software Product , 5k-10k Employees , Forbes Global 2000 , 16 years old , Pune +24 more"
8387,StartLazaa,1.0,Pune
8388,Labournet Services,3.9,"Non-Profit , 51-200 Employees , 18 years old , Pune +50 more"
8389,C R Narayana Rao Architects,4.4,"201-500 Employees , Pune +1 more"
8390,Samarth infra Project,5.0,Pune
8391,Prudent Insurance Brokers,3.8,"Insurance , 51-200 Employees , 19 years old , Pune +8 more"
8392,Finnovationz,4.3,"Financial Services , 51-200 Employees , Startup , 4 years old , Pune +5 more"
8393,S.R.Batliboi & Co.,3.1,"Accounting & Auditing , 201-500 Employees (Global) , 35 years old , Pune +11 more"
8394,Rigel Networks,2.9,"IT Services & Consulting , 201-500 Employees , 20 years old , Pune +6 more"
8395,Metec Design & Construction Engineers,3.7,"Engineering & Construction , 501-1k Employees , 22 years old , Pune +6 more"
8396,Talent,3.0,"Internet , 11-50 Employees , Startup , 9 years old , Pune +8 more"
8397,Godrej Lawkim Motors,3.1,Pune +4 more
8398,Strudcom Consultants,3.0,Pune
8399,Winner Weldingg Corporation,3.9,"11-50 Employees , Pune +1 more"
8400,Fine Handling & Automation,3.5,"11-50 Employees , Pune"
8401,Casio India Company,2.7,"Consumer Electronics & Appliances , 501-1k Employees , 28 years old , Pune +20 more"
8402,Solairedirect Energy,5.0,"Power , Pune"
8403,Edwards India,4.4,"11-50 Employees , Pune"
8404,TechSurvi,3.9,Pune
8405,Thomson Reuters,4.2,"Software Product , 5k-10k Employees , Forbes Global 2000 , 16 years old , Pune +24 more"
8406,DataCause,4.3,Pune
8407,Mont vert Homes,4.8,Pune
8408,Aether Enterprise Applications,5.0,Pune
8409,WonderKinds Technologies,5.0,Pune
8410,Rhodenium,3.1,Pune +1 more
8411,QuickShift,3.9,Pune +2 more
8412,Dexian DISYS,2.7,Pune +3 more
8413,Austin Realty,3.7,"11-50 Employees , Pune"
8414,Sampoorna Computer People,4.1,"Recruitment , 51-200 Employees , Pune +5 more"
8415,NES INDIA ENGINEERS,4.5,"11-50 Employees , Pune"
8416,Alkegen,4.4,Pune +3 more
8417,Indian Institute of Information Technology,3.6,"Education & Training , 201-500 Employees (Global) , 11 years old , Pune +13 more"
8418,Deekshaa Infosystems,4.9,Pune +2 more
8419,SOS Children's Village,3.8,"Non-Profit , 1k-5k Employees , 75 years old , Pune +32 more"
8420,GBS,4.0,"Internet , 11-50 Employees (Global) , Startup , 8 years old , Pune +23 more"
8421,Hyperpure,3.5,"19 years old , Pune +19 more"
8422,Hein Fricke India Technology,4.1,"11-50 Employees , Pune"
8423,Chettinad Cements,4.0,"Building Material , 1k-5k Employees , 62 years old , Pune +49 more"
8424,Star Estate,3.8,"Real Estate , 201-500 Employees , 9 years old , Pune +6 more"
8425,ProcMart,3.3,"IT Services & Consulting , 51-200 Employees , 8 years old , Pune +8 more"
8426,Udaan Logistics,4.2,Pune +77 more
8427,YSS Infotech,4.6,Pune
8428,Siesta Hospitality Services,3.5,"Hospitality , 1k-5k Employees , 18 years old , Pune +7 more"
8429,Raamaya Technologies,3.7,"IT Services & Consulting , 11-50 Employees , 14 years old , Pune +1 more"
8430,Conmove,3.0,Pune
8431,Adenza,3.9,Pune +6 more
8432,Stova,2.7,Pune
8433,Garve Cars,3.3,Pune
8434,Meesho,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +99 more"
8435,Matrimony.com,4.4,"Internet , 1k-5k Employees , Public , 27 years old , Pune +50 more"
8436,Intel,4.3,"Semiconductors , 10k-50k Employees , Public , 56 years old , Pune +32 more"
8437,Indium Software,4.2,"IT Services & Consulting , 1k-5k Employees , 25 years old , Pune +9 more"
8438,Viatris,4.2,"Pharma , 10k-50k Employees , Forbes Global 2000 , 4 years old , Pune +69 more"
8439,Movate,3.4,"IT Services & Consulting , 1k-5k Employees , 28 years old , Pune +29 more"
8440,Meesho,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +99 more"
8441,Mont vert Homes,4.8,Pune
8442,Aether Enterprise Applications,5.0,Pune
8443,ProcMart,3.3,"IT Services & Consulting , 51-200 Employees , 8 years old , Pune +8 more"
8444,Viatris,4.2,"Pharma , 10k-50k Employees , Forbes Global 2000 , 4 years old , Pune +69 more"
8445,Matrimony.com,4.4,"Internet , 1k-5k Employees , Public , 27 years old , Pune +50 more"
8446,Irclass Systems And Solutions,3.8,"Ports & Shipping , 501-1k Employees , 49 years old , Pune +23 more"
8447,Lotus Tapes,3.8,Pune
8448,Kaustubha Udyog,3.7,"51-200 Employees , Pune +1 more"
8449,Saileen Technocrats,1.8,Pune
8450,Gilpin Tours Travel Management,3.0,"Travel & Tourism , 51-200 Employees , 26 years old , Pune +4 more"
8451,Pioneer Enterprises,3.4,Pune +4 more
8452,Abs Electroplaters,2.4,"201-500 Employees , Pune +3 more"
8453,Meltek Infosystems,3.8,"Telecom , 1-10 Employees , Pune +1 more"
8454,SAN Telequip,4.6,"Financial Services , 51-200 Employees (Global) , Pune"
8455,Quikr Realty,4.1,"Real Estate , 201-500 Employees , 37 years old , Pune +11 more"
8456,IIPM,3.8,"Education & Training , 201-500 Employees , 51 years old , Pune +7 more"
8457,Mobien Technologies,4.2,"11-50 Employees , 18 years old , Pune +2 more"
8458,Oxfam,4.9,"Non-Profit , 51-200 Employees , Public , 20 years old , Pune +14 more"
8459,Stereo D,4.7,"201-500 Employees (Global) , 15 years old , Pune +1 more"
8460,Marvell Technology,3.7,"Semiconductors , 1k-5k Employees , 29 years old , Pune +9 more"
8461,e-Centric Solutions,3.3,"IT Services & Consulting , 201-500 Employees , 22 years old , Pune +29 more"
8462,e-mug Technologies,2.9,"Design , 51-200 Employees , 23 years old , Pune +4 more"
8463,EBSolute Technologies,3.9,"11-50 Employees , 25 years old , Pune"
8464,iCube Logics,4.7,"11-50 Employees (Global) , Pune +1 more"
8465,Aarusha Homes,3.9,"Real Estate , 51-200 Employees , 17 years old , Pune +2 more"
8466,Wings Travels,3.8,"501-1k Employees (Global) , 30 years old , Pune +2 more"
8467,Mercurius IT,4.2,"IT Services & Consulting , 11-50 Employees , Pune +2 more"
8468,E & A Engineering,3.2,"11-50 Employees , 14 years old , Pune +8 more"
8469,iQuadra,4.5,"IT Services & Consulting , Pune +1 more"
8470,MaPS,3.5,"51-200 Employees (Global) , 8 years old , Pune +2 more"
8471,Zen Test Labs,3.2,"IT Services & Consulting , 18 years old , Pune"
8472,Viewics,2.4,Pune
8473,Brisk Electronics,4.2,"Retail , 51-200 Employees , Pune +2 more"
8474,Dazeworks,3.0,"IT Services & Consulting , 501-1k Employees , 9 years old , Pune +5 more"
8475,Pai Brothers Engineers,3.3,"Financial Services , 11-50 Employees (Global) , Pune"
8476,TruConnect,4.1,"Telecom , 201-500 Employees (Global) , 13 years old , Pune"
8477,Synergytech Automation,2.4,"Auto Components , 51-200 Employees , 20 years old , Pune +1 more"
8478,Sun Engineers,2.0,Pune
8479,Panama Group,3.1,"51-200 Employees , 31 years old , Pune"
8480,Ranvik Auto Components,1.0,Pune +1 more
8481,Netlux Systems,2.4,Pune +1 more
8482,Rack Infotech,4.2,"IT Services & Consulting , 11-50 Employees (Global) , 13 years old , Pune"
8483,Gionee,4.2,"Consumer Electronics & Appliances , 501-1k Employees , 11 years old , Pune +92 more"
8484,Gruh Finance,4.3,"Financial Services , 501-1k Employees , Public , 36 years old , Pune +46 more"
8485,Enhancier Cx Solutions,4.3,"Software Product , 11-50 Employees , 9 years old , Pune +1 more"
8486,Precision Weighing Systems,4.7,Pune
8487,PRA Realty (I),4.9,"51-200 Employees , Pune +1 more"
8488,Indira College of Engineering and Management,4.4,"Education & Training , Pune"
8489,Opus Solutions,3.5,Pune
8490,Siddhi Consultancy,4.6,Pune +1 more
8491,Eagle Infotech,5.0,Pune
8492,SHAPE INDIA,4.6,"Internet , Startup , 9 years old , Pune +10 more"
8493,Manman,5.0,Pune
8494,SMRC,2.7,"51-200 Employees (Global) , Pune +2 more"
8495,IMPERIAL MARTOR ENGINE TUBES,3.4,Pune
8496,Avi Oilless Die Components,4.9,"11-50 Employees , Pune"
8497,Setu Advertising,4.1,"51-200 Employees , Pune +2 more"
8498,Dr D Y Patil Institute Engineering Technology,2.2,"Education & Training , Pune"
8499,Videsh Sanchar Nigam,3.0,Pune +1 more
8500,24 Media Fusion,4.3,Pune
8501,Gmi Zarhak Moulders,4.0,"11-50 Employees , Pune"
8502,Kuuality Engineers,3.4,Pune
8503,Smartek Consultancy Services,2.8,Pune +2 more
8504,Axis Software,4.5,Pune
8505,Ace Feeds,3.8,"51-200 Employees , 15 years old , Pune +5 more"
8506,Uttam Tools,4.2,"Industrial Machinery , 51-200 Employees , Pune +1 more"
8507,Rohit Enterprises,4.7,"11-50 Employees , Gurgaon / Gurugram +7 more"
8508,Voltage Infra,4.2,Pune
8509,Celite Tyre,3.4,"Auto Components , 51-200 Employees , 29 years old , Mumbai +12 more"
8510,Rajasthan Hybrids,4.1,"51-200 Employees , Gurgaon / Gurugram +9 more"
8511,Grindwell Engineers,4.2,Pune +4 more
8512,Ravindra Bharti Education Institute,4.1,"Education & Training , Pune"
8513,K.J Infrastructure Projects,3.3,"Real Estate , 51-200 Employees , Pune"
8514,JC RETAIL,3.4,"Retail , Pune +1 more"
8515,Dreamers Software,5.0,"11-50 Employees (Global) , Pune"
8516,Parts Cottage,3.9,Pune
8517,Subhadra Local Area Bank,4.3,"Financial Services , 51-200 Employees , Kolhapur +4 more"
8518,Medi probe Service,4.6,Pune +2 more
8519,Pioneer Coats - India,4.9,Pune
8520,WAVES INSTITUTE,2.0,"Education & Training , 11-50 Employees , Pune +2 more"
8521,Linguanext Technologies,3.1,Pune
8522,Niteo Technologies,1.2,"IT Services & Consulting , 11-50 Employees , 26 years old , Pune +2 more"
8523,Samarth Industries,3.5,"11-50 Employees , Pune +4 more"
8524,PKM Foods,4.0,"51-200 Employees , Pune"
8525,R K Polymer,4.6,Pune +2 more
8526,Sigma Industries,2.8,"51-200 Employees , Pune +6 more"
8527,NIBM,2.8,Pune +2 more
8528,Hand In Hand,4.4,"Non-Profit , 51-200 Employees , 22 years old , Pune +22 more"
8529,Indo Afrique Paper Mills,4.0,"51-200 Employees , Pune"
8530,Asia Automation,4.2,"11-50 Employees , Pune"
8531,Syncroute Infranet,3.3,"11-50 Employees (Global) , 13 years old , Pune +5 more"
8532,Prothom Industries,2.6,"11 years old , Pune +1 more"
8533,Iffco Kisan Call Center,4.4,"Agro Chemicals , 51-200 Employees , Pune +15 more"
8534,Jetfleet,3.6,"Internet , 201-500 Employees , Startup , 6 years old , Pune +9 more"
8535,The Oriental Insurance Co.,4.5,"Insurance , 10k-50k Employees , Central , 77 years old , Pune +54 more"
8536,Electral Devices,3.2,Pune +1 more
8537,Reliable Mechatronics Private Limited,4.2,"Auto Components , 51-200 Employees , 12 years old , Pune +1 more"
8538,Pitti Laminations,3.9,"Iron & Steel , 201-500 Employees , 41 years old , Pune +3 more"
8539,A Square Techno Solutions,4.4,Pune
8540,Suvidha Engineers,4.6,"Engineering & Construction , 201-500 Employees , 41 years old , Pune +9 more"
8541,Amdocd,4.7,Pune
8542,Bagh Bahar Appliances,4.2,"51-200 Employees , Pune +2 more"
8543,Contacare Eye Hospital,3.7,"Healthcare , 201-500 Employees (Global) , 37 years old , Pune +16 more"
8544,Hush Puppies,3.9,"Internet , 51-200 Employees , Startup , 6 years old , Pune +17 more"
8545,Nova Medical Systems,3.9,"501-1k Employees (Global) , Pune"
8546,Vistacore Infraprojects,3.8,"51-200 Employees , Pune"
8547,Yuj IT Solutions,4.8,"11-50 Employees (Global) , Pune"
8548,Residency Club,2.1,Pune +1 more
8549,Vweb Solution & Services,4.7,Pune +1 more
8550,Chellaram Diabetes Institute,5.0,"Education & Training , 51-200 Employees , Pune"
